,X,Y,OBJECTID,HOSPITAL_NAME,HOSPITAL_TYPE,HQ_ADDRESS,HQ_ADDRESS1,HQ_CITY,HQ_STATE,HQ_ZIP_CODE,COUNTY_NAME,STATE_NAME,STATE_FIPS,CNTY_FIPS,FIPS,NUM_LICENSED_BEDS,NUM_STAFFED_BEDS,NUM_ICU_BEDS,ADULT_ICU_BEDS,PEDI_ICU_BEDS,BED_UTILIZATION,POTNL_INC_BED_CAPC,AVG_VENTILATOR_USAGE,PCT_BED_UTILIZATION,PCT_POTNL_INC_BED_CAPC,PCT_POVALL_2018
1,-90.10124990000001,32.329541,2122,Merit Health Womans Hospital (FKA Womans Hospital at River Oaks),Short Term Acute Care Hospital,1026 N Flowood Dr,,Flowood,MS,39232,Rankin,Mississippi,28,121,28121,109.0,34.0,16,16,16.0,0.25471395,75,1.0,25.471395,68.80733944954129,9.6
2,-90.0348407,32.286473,2155,Merit Health Rankin (FKA Crossgates River Oaks Hospital),Short Term Acute Care Hospital,350 Crossgates Blvd,,Brandon,MS,39042,Rankin,Mississippi,28,121,28121,134.0,114.0,8,8,0.0,0.13789955,20,2.0,13.789955,14.925373134328357,9.6
3,-90.0719,32.2355,2156,Whitfield Medical Surgical Hospital,Short Term Acute Care Hospital,3550 Highway 468 W,Bldg 60,Whitfield,MS,39193,Rankin,Mississippi,28,121,28121,43.0,32.0,6,6,0.0,0.10239726,11,0.0,10.239726000000001,25.581395348837212,9.6
5,-90.0719,32.2355,4365,Mississippi State Hospital,Psychiatric Hospital,3550 Highway 468 W,,Whitfield,MS,39193,Rankin,Mississippi,28,121,28121,1479.0,139.0,0,0,0.0,0.8383956,1340,0.0,83.83956,90.60175794455714,9.6
7,-86.451938,32.463778000000005,18,Prattville Baptist Hospital,Short Term Acute Care Hospital,124 S Memorial Dr,,Prattville,AL,36067,Autauga,Alabama,1,1,1001,85.0,55.0,6,6,0.0,0.62311333,30,2.0,62.311333000000005,35.294117647058826,13.8
8,-87.8883067,30.519026500000002,19,Thomas Hospital,Short Term Acute Care Hospital,750 Morphy Ave,,Fairhope,AL,36532,Baldwin,Alabama,1,3,1003,150.0,129.0,17,17,0.0,0.77005416,21,3.0,77.00541600000001,14.000000000000002,9.8
9,-87.785172,30.903945,20,North Baldwin Infirmary,Short Term Acute Care Hospital,1815 Hand Ave,,Bay Minette,AL,36507,Baldwin,Alabama,1,3,1003,58.0,55.0,4,4,0.0,0.28513077,3,2.0,28.513077,5.172413793103448,9.8
12,-85.1563565,31.8887641,21,Medical Center Barbour,Short Term Acute Care Hospital,820 W Washington St,,Eufaula,AL,36027,Barbour,Alabama,1,5,1005,74.0,30.0,5,5,0.0,0.37872148,44,2.0,37.872148,59.45945945945946,30.9
13,-87.1481336,32.951223399999996,22,Bibb Medical Center,Short Term Acute Care Hospital,208 Pierson Ave,,Centreville,AL,35042,Bibb,Alabama,1,7,1007,35.0,25.0,4,4,0.0,0.43090412,10,1.0,43.090412,28.57142857142857,21.8
15,-85.713048,32.146119,24,Bullock County Hospital,Short Term Acute Care Hospital,102 Conecuh Ave W,,Union Springs,AL,36089,Bullock,Alabama,1,11,1011,61.0,30.0,5,5,0.0,0.21287671,31,1.0,21.287671,50.81967213114754,42.5
16,-86.64627,31.8290939,25,Regional Medical Center of Central Alabama (FKA LV Stabler Memorial Hospital),Short Term Acute Care Hospital,29 L V Stabler Dr,,Greenville,AL,36037,Butler,Alabama,1,13,1013,72.0,44.0,7,7,0.0,0.18711084,28,2.0,18.711084,38.88888888888889,24.5
18,-85.8228352,33.6563953,27,Regional Medical Center Anniston (FKA Northeast Alabama Regional Medical Center - Anniston),Short Term Acute Care Hospital,400 E 10th St,,Anniston,AL,36207,Calhoun,Alabama,1,15,1015,323.0,272.0,18,18,0.0,0.51079774,51,11.0,51.079774,15.789473684210526,19.5
20,-85.1685934,32.8246478,28,East Alabama Medical Center - Lanier,Short Term Acute Care Hospital,4800 48th St,,Valley,AL,36854,Chambers,Alabama,1,17,1017,115.0,84.0,15,15,0.0,0.39872646,31,0.0,39.872646,26.956521739130434,18.7
21,-85.6513,34.1627,29,Cherokee Medical Center,Short Term Acute Care Hospital,400 Northwood Dr,,Centre,AL,35960,Cherokee,Alabama,1,19,1019,60.0,45.0,8,8,0.0,0.24253164,15,1.0,24.253163999999998,25.0,16.3
